satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S22,2024-10-16 06:07:12,0.0,0.0,281239.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S22,2024-10-16 06:08:32,0.0,0.0,281321.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S22,2024-10-16 06:09:52,0.0,0.0,281404.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S22,2024-10-16 06:11:12,0.0,0.0,281489.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S22,2024-10-16 06:12:32,0.0,0.0,281570.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S22,2024-10-16 06:14:08,0.0,0.0,281655.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S22,2024-10-16 06:15:28,0.0,0.0,281740.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S22,2024-10-16 06:16:48,0.0,0.0,281821.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S22,2024-10-16 06:18:08,0.0,0.0,281902.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S22,2024-10-16 06:19:28,0.0,0.0,281983.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S22,2024-10-16 06:20:48,0.0,0.0,282067.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S22,2024-10-16 06:22:24,0.0,0.0,282151.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S22,2024-10-16 06:23:44,0.0,0.0,282232.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S22,2024-10-16 06:25:04,0.0,0.0,282314.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S22,2024-10-16 06:26:24,0.0,0.0,282395.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S22,2024-10-16 06:27:44,0.0,0.0,282476.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S22,2024-10-16 06:29:04,0.0,0.0,282560.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S22,2024-10-16 06:30:24,0.0,0.0,282643.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S22,2024-10-16 06:32:00,0.0,0.0,282726.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S22,2024-10-16 06:33:20,0.0,0.0,282810.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S22,2024-10-16 06:34:40,0.0,0.0,282893.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S22,2024-10-16 06:36:00,0.0,0.0,282977.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S22,2024-10-16 06:37:20,0.0,0.0,283058.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S22,2024-10-16 06:38:40,0.0,0.0,283140.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S22,2024-10-16 06:40:16,0.0,0.0,283227.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S22,2024-10-16 06:41:36,0.0,0.0,283310.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S22,2024-10-16 06:42:56,0.0,0.0,283392.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S22,2024-10-16 06:44:16,0.0,0.0,283475.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S22,2024-10-16 06:45:52,0.0,0.0,283558.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S22,2024-10-16 06:47:12,0.0,0.0,283639.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S22,2024-10-16 06:48:32,0.0,0.0,283723.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S22,2024-10-16 06:49:52,0.0,0.0,283807.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S22,2024-10-16 06:51:12,0.0,0.0,283889.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S22,2024-10-16 06:52:48,0.0,0.0,283973.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S22,2024-10-16 06:54:08,0.0,0.0,284058.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S22,2024-10-16 06:55:28,0.0,0.0,284141.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S22,2024-10-16 06:57:04,0.0,0.0,284229.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S22,2024-10-16 06:58:24,0.0,0.0,284310.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S22,2024-10-16 06:59:44,0.0,0.0,284391.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S22,2024-10-16 07:01:04,0.0,0.0,284472.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S22,2024-10-16 07:02:24,0.0,0.0,284553.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S22,2024-10-16 07:03:44,0.0,0.0,284634.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S22,2024-10-16 07:05:04,0.0,0.0,284718.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S22,2024-10-16 07:06:24,0.0,0.0,284798.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S22,2024-10-16 07:07:44,0.0,0.0,284877.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S22,2024-10-16 07:09:04,0.0,0.0,284959.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S22,2024-10-16 07:10:24,0.0,0.0,285041.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S22,2024-10-16 07:12:00,0.0,0.0,285126.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S22,2024-10-16 07:13:20,0.0,0.0,285207.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S22,2024-10-16 07:14:40,0.0,0.0,285291.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S22,2024-10-16 07:16:00,0.0,0.0,285372.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S22,2024-10-16 07:17:20,0.0,0.0,285453.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S22,2024-10-16 07:18:40,0.0,0.0,285537.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S22,2024-10-16 07:20:16,0.0,0.0,285622.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S22,2024-10-16 07:21:36,0.0,0.0,285703.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S22,2024-10-16 07:22:56,0.0,0.0,285784.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S22,2024-10-16 07:24:16,0.0,0.0,285865.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S22,2024-10-16 07:25:36,0.0,0.0,285948.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S22,2024-10-16 07:26:56,0.0,0.0,286029.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S22,2024-10-16 07:28:16,0.0,0.0,286114.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S22,2024-10-16 07:29:36,0.0,0.0,286195.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S22,2024-10-16 07:31:12,0.0,0.0,286278.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S22,2024-10-16 07:32:32,0.0,0.0,286360.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S22,2024-10-16 07:33:52,0.0,0.0,286441.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S22,2024-10-16 07:35:12,0.0,0.0,286524.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S22,2024-10-16 07:36:32,0.0,0.0,286605.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S22,2024-10-16 07:37:52,0.0,0.0,286686.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S22,2024-10-16 07:39:12,0.0,0.0,286768.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S22,2024-10-16 07:40:32,0.0,0.0,286852.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S22,2024-10-16 07:42:08,0.0,0.0,286936.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S22,2024-10-16 07:43:28,0.0,0.0,287019.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S22,2024-10-16 07:44:48,0.0,0.0,287100.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S22,2024-10-16 07:46:08,0.0,0.0,287182.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S22,2024-10-16 07:47:28,0.0,0.0,287264.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S22,2024-10-16 07:48:48,0.0,0.0,287348.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S22,2024-10-16 07:50:24,0.0,0.0,287429.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S22,2024-10-16 07:51:44,0.0,0.0,287511.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S22,2024-10-16 07:53:04,0.0,0.0,287594.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S22,2024-10-16 07:54:24,0.0,0.0,287675.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S22,2024-10-16 07:55:44,0.0,0.0,287756.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S22,2024-10-16 07:57:04,0.0,0.0,287837.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S22,2024-10-16 07:58:24,0.0,0.0,287918.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S22,2024-10-16 07:59:44,0.0,0.0,287999.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S22,2024-10-16 08:01:04,0.0,0.0,288080.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S22,2024-10-16 08:02:24,0.0,0.0,288164.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S22,2024-10-16 08:04:00,0.0,0.0,288246.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S22,2024-10-16 08:05:20,0.0,0.0,288329.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S22,2024-10-16 08:06:40,0.0,0.0,288411.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S22,2024-10-16 08:08:00,0.0,0.0,288492.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S22,2024-10-16 08:09:20,0.0,0.0,288574.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S22,2024-10-16 08:10:40,0.0,0.0,288655.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S22,2024-10-16 08:12:00,0.0,0.0,288736.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S22,2024-10-16 08:13:20,0.0,0.0,288819.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S22,2024-10-16 08:14:40,0.0,0.0,288900.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S22,2024-10-16 08:16:16,0.0,0.0,288981.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S22,2024-10-16 08:17:36,0.0,0.0,289064.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S22,2024-10-16 08:18:56,0.0,0.0,289146.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S22,2024-10-16 08:20:16,0.0,0.0,289228.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S22,2024-10-16 08:21:36,0.0,0.0,289314.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S22,2024-10-16 08:23:12,0.0,0.0,289397.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S22,2024-10-16 08:24:32,0.0,0.0,289478.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S22,2024-10-16 08:25:52,0.0,0.0,289559.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S22,2024-10-16 08:27:12,0.0,0.0,289643.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S22,2024-10-16 08:28:32,0.0,0.0,289726.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S22,2024-10-16 08:29:52,0.0,0.0,289803.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S22,2024-10-16 08:31:12,0.0,0.0,289884.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S22,2024-10-16 08:32:32,0.0,0.0,289965.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S22,2024-10-16 08:33:52,0.0,0.0,290047.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S22,2024-10-16 08:35:12,0.0,0.0,290128.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S22,2024-10-16 08:36:32,0.0,0.0,290210.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S22,2024-10-16 08:37:52,0.0,0.0,290291.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S22,2024-10-16 08:39:28,0.0,0.0,290374.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S22,2024-10-16 08:40:48,0.0,0.0,290455.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S22,2024-10-16 08:42:08,0.0,0.0,290539.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S22,2024-10-16 08:43:28,0.0,0.0,290621.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S22,2024-10-16 08:44:48,0.0,0.0,290702.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S22,2024-10-16 08:46:08,0.0,0.0,290784.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S22,2024-10-16 08:47:28,0.0,0.0,290865.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S22,2024-10-16 08:48:48,0.0,0.0,290947.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S22,2024-10-16 08:50:08,0.0,0.0,291028.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S22,2024-10-16 08:51:44,0.0,0.0,291111.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S22,2024-10-16 08:53:04,0.0,0.0,291192.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S22,2024-10-16 08:54:24,0.0,0.0,291274.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S22,2024-10-16 08:55:44,0.0,0.0,291357.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S22,2024-10-16 08:57:04,0.0,0.0,291441.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S22,2024-10-16 08:58:24,0.0,0.0,291522.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S22,2024-10-16 08:59:44,0.0,0.0,291603.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S22,2024-10-16 09:01:20,0.0,0.0,291685.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S22,2024-10-16 09:02:24,0.0,0.0,291761.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S22,2024-10-16 09:03:44,0.0,0.0,291829.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S22,2024-10-16 09:04:48,0.0,0.0,291897.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S22,2024-10-16 09:05:52,0.0,0.0,291965.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S22,2024-10-16 09:06:56,0.0,0.0,292033.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S22,2024-10-16 09:08:16,0.0,0.0,292101.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S22,2024-10-16 09:09:20,0.0,0.0,292169.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S22,2024-10-16 09:10:24,0.0,0.0,292241.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S22,2024-10-16 09:11:44,0.0,0.0,292313.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S22,2024-10-16 09:12:48,0.0,0.0,292385.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S22,2024-10-16 09:14:24,0.0,0.0,292469.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S22,2024-10-16 09:15:44,0.0,0.0,292552.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S22,2024-10-16 09:17:04,0.0,0.0,292633.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S22,2024-10-16 09:18:24,0.0,0.0,292720.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S22,2024-10-16 09:19:44,0.0,0.0,292804.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S22,2024-10-16 09:21:20,0.0,0.0,292887.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S22,2024-10-16 09:22:40,0.0,0.0,292973.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S22,2024-10-16 09:24:00,0.0,0.0,293054.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S22,2024-10-16 09:25:20,0.0,0.0,293138.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S22,2024-10-16 09:26:56,0.0,0.0,293224.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S22,2024-10-16 09:28:16,0.0,0.0,293307.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S22,2024-10-16 09:29:36,0.0,0.0,293390.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S22,2024-10-16 09:30:56,0.0,0.0,293471.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S22,2024-10-16 09:32:16,0.0,0.0,293555.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S22,2024-10-16 09:33:52,0.0,0.0,293640.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S22,2024-10-16 09:35:12,0.0,0.0,293720.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S22,2024-10-16 09:36:32,0.0,0.0,293804.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S22,2024-10-16 09:37:52,0.0,0.0,293885.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S22,2024-10-16 09:39:12,0.0,0.0,293968.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S22,2024-10-16 09:40:48,0.0,0.0,294053.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S22,2024-10-16 09:42:08,0.0,0.0,294134.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S22,2024-10-16 09:43:28,0.0,0.0,294217.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S22,2024-10-16 09:44:48,0.0,0.0,294299.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S22,2024-10-16 09:46:08,0.0,0.0,294379.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S22,2024-10-16 09:47:28,0.0,0.0,294461.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S22,2024-10-16 09:48:48,0.0,0.0,294542.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S22,2024-10-16 09:50:08,0.0,0.0,294624.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S22,2024-10-16 09:51:28,0.0,0.0,294706.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S22,2024-10-16 09:53:04,0.0,0.0,294791.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S22,2024-10-16 09:54:24,0.0,0.0,294873.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S22,2024-10-16 09:55:44,0.0,0.0,294954.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S22,2024-10-16 09:57:04,0.0,0.0,295035.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S22,2024-10-16 09:58:24,0.0,0.0,295121.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
