satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S23,2024-09-25 23:17:24,0.0,0.0,343044.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,120.0
S23,2024-09-25 23:19:44,0.0,0.0,343195.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S23,2024-09-25 23:19:56,0.0,0.0,343196.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,129.0
S23,2024-09-25 23:22:24,0.0,0.0,343351.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S23,2024-09-25 23:22:32,0.0,0.0,343352.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,139.0
S23,2024-09-25 23:24:48,0.0,0.0,343503.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S23,2024-09-25 23:25:04,0.0,0.0,343504.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,148.0
S23,2024-09-25 23:27:28,0.0,0.0,343655.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S23,2024-09-25 23:27:36,0.0,0.0,343656.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,158.0
S23,2024-09-25 23:29:52,0.0,0.0,343807.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S23,2024-09-25 23:30:08,0.0,0.0,343808.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,167.0
S23,2024-09-25 23:32:32,0.0,0.0,343963.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S23,2024-09-25 23:32:44,0.0,0.0,343964.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,177.0
S23,2024-09-25 23:35:12,0.0,0.0,344115.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S23,2024-09-25 23:35:16,0.0,0.0,344116.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,187.0
S23,2024-09-25 23:37:36,0.0,0.0,344271.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S23,2024-09-25 23:37:52,0.0,0.0,344272.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,196.0
S23,2024-09-25 23:40:16,0.0,0.0,344423.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S23,2024-09-25 23:40:24,0.0,0.0,344424.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,206.0
S23,2024-09-25 23:42:40,0.0,0.0,344575.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S23,2024-09-25 23:42:56,0.0,0.0,344576.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,215.0
S23,2024-09-25 23:45:20,0.0,0.0,344731.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S23,2024-09-25 23:45:32,0.0,0.0,344732.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,225.0
S23,2024-09-25 23:48:00,0.0,0.0,344883.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S23,2024-09-25 23:48:04,0.0,0.0,344884.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,235.0
S23,2024-09-25 23:50:24,0.0,0.0,345039.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S23,2024-09-25 23:50:40,0.0,0.0,345040.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,244.0
S23,2024-09-25 23:53:04,0.0,0.0,345191.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S23,2024-09-25 23:53:12,0.0,0.0,345192.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,254.0
S23,2024-09-25 23:55:28,0.0,0.0,345343.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S23,2024-09-25 23:55:44,0.0,0.0,345344.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,7.0
S23,2024-09-25 23:58:08,0.0,0.0,345499.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S23,2024-09-25 23:58:20,0.0,0.0,345500.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,17.0
S27,2024-09-25 00:00:41,0.0,0.0,259241.0,24149.17752,0.00365499997139,-7.499999628635e-08,0.0,34600.14304,-0.002349375009537,-1.3749999925489998e-07,15.0,-195.032,0.02230000114441,1.000000047497e-06,4.0
S27,2024-09-25 00:01:04,0.0,0.0,259240.0,24149.17752,0.003655,-7.5e-08,63.0,34600.14304,-0.0023493750000000003,-1.375e-07,32767.0,-195.032,0.0223,1e-06,202.99999999999997
S27,2024-09-25 00:04:55,0.0,0.0,259495.0,24150.11088,0.0036368749141690005,-7.499999628635e-08,0.0,34599.53712,-0.002384374856949,-1.3749999925489998e-07,15.0,-189.2892,0.022564001083370002,1.000000047497e-06,20.0
S27,2024-09-25 00:05:20,0.0,0.0,259493.99999999997,24150.11088,0.003636875,-7.5e-08,63.0,34599.53712,-0.0023843749999999998,-1.375e-07,32767.0,-189.2892,0.022564,1e-06,204.0
S27,2024-09-25 00:09:11,0.0,0.0,259751.00000000003,24151.0348,0.003613749980927,-8.749999688006999e-08,0.0,34598.917199999996,-0.0024206249713900002,-1.249999913853e-07,15.0,-183.4796,0.02282000160217,9.375000372529e-07,36.0
S27,2024-09-25 00:09:36,0.0,0.0,259750.0,24151.0348,0.00361375,-8.75e-08,63.0,34598.917199999996,-0.002420625,-1.25e-07,32767.0,-183.4796,0.02282,9.374999999999999e-07,204.99999999999997
S27,2024-09-25 00:13:29,0.0,0.0,260008.99999999997,24151.95528,0.0035912499427800003,-8.749999688006999e-08,0.0,34598.29056,-0.002454999923706,-1.249999913853e-07,15.0,-177.606,0.02306400108337,9.375000372529e-07,52.0
S27,2024-09-25 00:13:52,0.0,0.0,260008.00000000003,24151.95528,0.0035912500000000003,-8.75e-08,63.0,34598.29056,-0.002455,-1.25e-07,32767.0,-177.606,0.023064,9.374999999999999e-07,206.0
S27,2024-09-25 00:17:43,0.0,0.0,260263.0,24152.86936,0.0035681250095369998,-8.749999688006999e-08,0.0,34597.654800000004,-0.002488749980927,-1.249999913853e-07,15.0,-171.67,0.023304000854489998,8.750000270083999e-07,68.0
S27,2024-09-25 00:18:08,0.0,0.0,260262.0,24152.86936,0.003568125,-8.75e-08,63.0,34597.654800000004,-0.00248875,-1.25e-07,32767.0,-171.67,0.023304000000000002,8.75e-07,206.99999999999997
S27,2024-09-25 00:21:59,0.0,0.0,260519.0,24153.77704,0.0035431249141690004,-9.999999747379001e-08,0.0,34597.01,-0.0025212500095369997,-1.249999913853e-07,15.0,-165.6744,0.023532001495360003,8.750000270083999e-07,84.0
S27,2024-09-25 00:22:24,0.0,0.0,260517.99999999997,24153.77704,0.003543125,-1e-07,63.0,34597.01,-0.00252125,-1.25e-07,32767.0,-165.6744,0.023532,8.75e-07,208.0
S27,2024-09-25 00:26:17,0.0,0.0,260777.0,24154.679200000002,0.003517499923706,-9.999999747379001e-08,0.0,34596.35768,-0.002553124904633,-1.1249999806749999e-07,15.0,-159.6208,0.0237560005188,8.125000167637999e-07,100.0
S27,2024-09-25 00:26:40,0.0,0.0,260776.0,24154.679200000002,0.0035175000000000002,-1e-07,63.0,34596.35768,-0.0025531250000000003,-1.125e-07,32767.0,-159.6208,0.023756,8.125e-07,209.0
S27,2024-09-25 00:30:31,0.0,0.0,261031.0,24155.57424,0.0034900000095369997,-1.1249999806749999e-07,0.0,34595.69672,-0.0025837500095369998,-1.1249999806749999e-07,15.0,-153.5112,0.02396800041199,8.125000167637999e-07,115.99999999999999
S27,2024-09-25 00:30:56,0.0,0.0,261030.0,24155.57424,0.0034900000000000005,-1.125e-07,63.0,34595.69672,-0.00258375,-1.125e-07,32767.0,-153.5112,0.023968,8.125e-07,210.0
S27,2024-09-25 00:34:47,0.0,0.0,261287.0,24156.46424,0.003462499856949,-1.1249999806749999e-07,0.0,34595.03152,-0.002613124847412,-1.1249999806749999e-07,15.0,-147.34879999999998,0.02417600059509,7.500000065193e-07,132.0
S27,2024-09-25 00:35:12,0.0,0.0,261286.0,24156.46424,0.0034625,-1.125e-07,63.0,34595.03152,-0.002613125,-1.125e-07,32767.0,-147.34879999999998,0.024176000000000003,7.5e-07,211.0
S27,2024-09-25 00:39:05,0.0,0.0,261545.0,24157.34376,0.003433125019073,-1.1249999806749999e-07,0.0,34594.35432,-0.002642499923706,-1.1249999806749999e-07,15.0,-141.1336,0.024372001647950003,7.500000065193e-07,148.0
S27,2024-09-25 00:39:28,0.0,0.0,261544.0,24157.34376,0.003433125,-1.125e-07,63.0,34594.35432,-0.0026425000000000003,-1.125e-07,32767.0,-141.1336,0.024371999999999998,7.5e-07,212.0
S27,2024-09-25 00:43:19,0.0,0.0,261798.99999999997,24158.21552,0.003401875019073,-1.249999913853e-07,0.0,34593.67024,-0.00267062497139,-9.999999747379001e-08,15.0,-134.8692,0.02456000137329,6.875000544823999e-07,164.0
S27,2024-09-25 00:43:44,0.0,0.0,261798.00000000003,24158.21552,0.003401875,-1.25e-07,63.0,34593.67024,-0.002670625,-1e-07,32767.0,-134.8692,0.02456,6.875e-07,213.0
S27,2024-09-25 00:47:35,0.0,0.0,262055.00000000003,24159.076960000002,0.003368749856949,-1.249999913853e-07,0.0,34592.97744,-0.0026987500190730003,-9.999999747379001e-08,15.0,-128.5576,0.02474000167847,6.875000544823999e-07,180.0
S27,2024-09-25 00:48:00,0.0,0.0,262054.0,24159.076960000002,0.0033687499999999998,-1.25e-07,63.0,34592.97744,-0.00269875,-1e-07,32767.0,-128.5576,0.02474,6.875e-07,214.0
S27,2024-09-25 00:51:53,0.0,0.0,262313.0,24159.9288,0.003334374904633,-1.3749999925489998e-07,0.0,34592.2768,-0.002725625038147,-9.999999747379001e-08,15.0,-122.2008,0.02491200065613,6.250000442377999e-07,196.0
S27,2024-09-25 00:52:16,0.0,0.0,262312.0,24159.9288,0.003334375,-1.375e-07,63.0,34592.2768,-0.002725625,-1e-07,32767.0,-122.2008,0.024912,6.249999999999999e-07,215.0
S27,2024-09-25 00:56:07,0.0,0.0,262567.0,24160.77112,0.00329812502861,-1.3749999925489998e-07,0.0,34591.56904,-0.00275125002861,-8.749999688006999e-08,15.0,-115.8008,0.02507600212097,6.250000442377999e-07,212.0
S27,2024-09-25 00:56:32,0.0,0.0,262566.0,24160.77112,0.0032981250000000003,-1.375e-07,63.0,34591.56904,-0.0027512500000000002,-8.75e-08,32767.0,-115.8008,0.025076,6.249999999999999e-07,216.0
S27,2024-09-25 01:00:23,0.0,0.0,262823.0,24161.60416,0.003261250019073,-1.3749999925489998e-07,0.0,34590.85488,-0.002776249885559,-8.749999688006999e-08,15.0,-109.35999999999999,0.02523200035095,5.625000339933e-07,227.99999999999997
S27,2024-09-25 01:00:48,0.0,0.0,262822.0,24161.60416,0.0032612500000000003,-1.375e-07,63.0,34590.85488,-0.00277625,-8.75e-08,32767.0,-109.35999999999999,0.025232,5.625e-07,217.0
S27,2024-09-25 01:04:40,0.0,0.0,263080.0,24162.434400000002,0.003224999904633,-1.4999999257269998e-07,0.0,34590.1412,-0.002799374818802,-8.749999688006999e-08,15.0,-102.88239999999999,0.02537600135803,5.625000339933e-07,244.0
S27,2024-09-25 01:05:04,0.0,0.0,263079.0,24162.434400000002,0.003225,-1.5e-07,63.0,34590.1412,-0.002799375,-8.75e-08,32767.0,-102.88239999999999,0.025376,5.625e-07,218.00000000000003
S27,2024-09-25 01:08:58,0.0,0.0,263338.0,24163.24856,0.00318624997139,-1.4999999257269998e-07,0.0,34589.41528,-0.002821874856949,-8.749999688006999e-08,15.0,-96.3672,0.0255120010376,5.000000237487e-07,4.0
S27,2024-09-25 01:09:20,0.0,0.0,263337.0,24163.24856,0.00318625,-1.5e-07,63.0,34589.41528,-0.002821875,-8.75e-08,32767.0,-96.3672,0.025512000000000003,5e-07,219.0
S27,2024-09-25 01:13:11,0.0,0.0,263591.0,24164.051839999996,0.0031456248760220002,-1.4999999257269998e-07,0.0,34588.68328,-0.00284375,-7.499999628635e-08,15.0,-89.8184,0.025640001297000004,4.3750001350419995e-07,20.0
S27,2024-09-25 01:13:36,0.0,0.0,263590.0,24164.051839999996,0.003145625,-1.5e-07,63.0,34588.68328,-0.00284375,-7.5e-08,32767.0,-89.8184,0.02564,4.375e-07,220.00000000000003
S27,2024-09-25 01:17:28,0.0,0.0,263848.0,24164.845119999998,0.003104374885559,-1.625000004424e-07,0.0,34587.946,-0.002864374876022,-7.499999628635e-08,15.0,-83.238,0.02576000213623,4.3750001350419995e-07,36.0
S27,2024-09-25 01:17:52,0.0,0.0,263847.0,24164.845119999998,0.0031043750000000004,-1.6249999999999998e-07,63.0,34587.946,-0.002864375,-7.5e-08,32767.0,-83.238,0.02576,4.375e-07,221.0
S27,2024-09-25 01:21:46,0.0,0.0,264106.0,24165.62744,0.0030618748664859997,-1.625000004424e-07,0.0,34587.20336,-0.002884374856949,-7.499999628635e-08,15.0,-76.628,0.025868001937870002,3.750000032596e-07,52.0
S27,2024-09-25 01:22:08,0.0,0.0,264105.0,24165.62744,0.0030618750000000004,-1.6249999999999998e-07,63.0,34587.20336,-0.002884375,-7.5e-08,32767.0,-76.628,0.025868000000000002,3.75e-07,222.00000000000003
S27,2024-09-25 01:25:59,0.0,0.0,264359.0,24166.3988,0.003018749952316,-1.625000004424e-07,0.0,34586.45576,-0.0029031250476840003,-6.249999569263e-08,15.0,-69.9916,0.025972002029420002,3.750000032596e-07,68.0
S27,2024-09-25 01:26:24,0.0,0.0,264358.0,24166.3988,0.0030187499999999997,-1.6249999999999998e-07,63.0,34586.45576,-0.0029031250000000003,-6.25e-08,32767.0,-69.9916,0.025972,3.75e-07,223.0
S27,2024-09-25 01:30:16,0.0,0.0,264616.0,24167.15808,0.002973749876022,-1.749999937601e-07,0.0,34585.70304,-0.0029206249713900003,-6.249999569263e-08,15.0,-63.33,0.02606400108337,3.1250002211889997e-07,84.0
S27,2024-09-25 01:30:40,0.0,0.0,264615.0,24167.15808,0.00297375,-1.75e-07,63.0,34585.70304,-0.002920625,-6.25e-08,32767.0,-63.33,0.026064,3.1249999999999997e-07,224.00000000000003
S27,2024-09-25 01:34:34,0.0,0.0,264874.0,24167.91384,0.0029299998283390002,-1.749999937601e-07,0.0,34584.95336,-0.0029362499713900003,-6.249999569263e-08,15.0,-56.647600000000004,0.02614400100708,3.1250002211889997e-07,100.0
S27,2024-09-25 01:34:56,0.0,0.0,264873.0,24167.91384,0.0029300000000000003,-1.75e-07,63.0,34584.95336,-0.00293625,-6.25e-08,32767.0,-56.647600000000004,0.026144,3.1249999999999997e-07,225.0
S27,2024-09-25 01:38:47,0.0,0.0,265127.0,24168.647920000003,0.002883124828339,-1.749999937601e-07,0.0,34584.19088,-0.0029518749713900003,-4.999999873689e-08,15.0,-49.9428,0.026220001220700003,2.500000118744e-07,115.99999999999999
S27,2024-09-25 01:39:12,0.0,0.0,265126.0,24168.647920000003,0.0028831250000000003,-1.75e-07,63.0,34584.19088,-0.002951875,-5e-08,32767.0,-49.9428,0.02622,2.5e-07,225.99999999999997
S27,2024-09-25 01:43:04,0.0,4.547473508865e-12,265384.0,24169.38024,0.002790624856949,-1.875000016298e-07,0.0,34583.433600000004,-0.003004374980927,-4.999999873689e-08,14.0,-43.2224,0.02629200172424,1.875000016298e-07,132.0
S27,2024-09-25 01:43:28,0.0,4.547473508865e-12,265383.0,24169.38024,0.002790625,-1.875e-07,31.0,34583.433600000004,-0.003004375,-5e-08,4096.0,-43.2224,0.026292,1.875e-07,227.0
S27,2024-09-25 01:47:22,9.313225746155e-10,9.094947017729e-12,265642.0,24170.088480000002,0.002737499952316,-1.875000016298e-07,0.0,34582.662879999996,-0.003019999980927,-4.999999873689e-08,14.0,-36.4856,0.026352001190190003,1.875000016298e-07,148.0
S27,2024-09-25 01:47:44,9.313225746155e-10,9.094947017729e-12,265641.0,24170.088480000002,0.0027375,-1.875e-07,31.0,34582.662879999996,-0.00302,-5e-08,4096.0,-36.4856,0.026352000000000004,1.875e-07,227.99999999999997
S27,2024-09-25 01:51:35,3.259629011154e-09,1.364242052659e-11,265895.0,24170.78312,0.002679374933243,-1.875000016298e-07,0.0,34581.888159999995,-0.003037499904633,-3.749999814318e-08,14.0,-29.733200000000004,0.02639200210571,1.250000059372e-07,164.0
S27,2024-09-25 01:52:00,3.259629011154e-09,1.364242052659e-11,265894.0,24170.78312,0.002679375,-1.875e-07,31.0,34581.888159999995,-0.0030375000000000003,-3.75e-08,4096.0,-29.733200000000004,0.026392000000000002,1.25e-07,229.0
S27,2024-09-25 01:55:52,6.519258022308e-09,1.818989403546e-11,266152.0,24171.46288,0.0026212499141690005,-1.9999999494759997e-07,0.0,34581.10936,-0.003054374933243,-3.749999814318e-08,14.0,-22.972800000000003,0.02643600082397,1.250000059372e-07,180.0
S27,2024-09-25 01:56:16,6.519258022308e-09,1.818989403546e-11,266151.0,24171.46288,0.00262125,-2e-07,31.0,34581.10936,-0.003054375,-3.75e-08,4096.0,-22.972800000000003,0.026436,1.25e-07,229.99999999999997
S27,2024-09-25 02:00:10,1.117587089539e-08,2.2737367544319997e-11,266410.0,24172.127360000002,0.0026324999332429998,-1.9999999494759997e-07,0.0,34580.32624,-0.0030143749713900003,-3.749999814318e-08,14.0,-16.2012,0.02644800186157,6.250000296859e-08,196.0
S27,2024-09-25 02:00:32,1.117587089539e-08,2.2737367544319997e-11,266409.0,24172.127360000002,0.0026325,-2e-07,31.0,34580.32624,-0.0030143749999999997,-3.75e-08,4096.0,-16.2012,0.026448,6.25e-08,231.0
S27,2024-09-25 02:04:23,1.6763806343080003e-08,2.728484105319e-11,266663.0,24172.79472,0.002508749961853,-1.9999999494759997e-07,0.0,34579.55336,-0.003078125,-2.499999936845e-08,14.0,-9.4284,0.0264760017395,6.250000296859e-08,212.0
S27,2024-09-25 02:04:48,1.6763806343080003e-08,2.728484105319e-11,266662.0,24172.79472,0.00250875,-2e-07,31.0,34579.55336,-0.003078125,-2.5e-08,4096.0,-9.4284,0.026476000000000003,6.25e-08,231.99999999999997
S27,2024-09-25 02:08:40,2.374872565269e-08,3.183231456205e-11,266920.0,24173.4304,0.002450000047684,-1.9999999494759997e-07,0.0,34578.76456,-0.0030912499427800002,-2.499999936845e-08,14.0,-2.6484,0.02648000144958,0.0,227.99999999999997
S27,2024-09-25 02:09:04,2.374872565269e-08,3.183231456205e-11,266919.0,24173.4304,0.0024500000000000004,-2e-07,31.0,34578.76456,-0.0030912500000000002,-2.5e-08,4096.0,-2.6484,0.026480000000000004,0.0,233.0
S27,2024-09-25 02:12:58,3.166496753693e-08,3.637978807092e-11,267178.0,24174.051040000002,0.002397500038147,-2.1249998826529997e-07,0.0,34577.9724,-0.0030943748950960004,-2.499999936845e-08,14.0,4.1304,0.026484001159670003,-6.250000296859e-08,244.0
S27,2024-09-25 02:13:20,3.166496753693e-08,3.637978807092e-11,267177.0,24174.051040000002,0.0023975,-2.1249999999999998e-07,31.0,34577.9724,-0.003094375,-2.5e-08,4096.0,4.1304,0.026484,-6.25e-08,234.0
S27,2024-09-25 02:17:12,4.0978193283079996e-08,4.092726157978e-11,267432.0,24174.65784,0.002334374904633,-2.1249998826529997e-07,0.0,34577.17944,-0.0031056249141690005,-1.249999968422e-08,14.0,10.9084,0.02648000144958,-6.250000296859e-08,4.0
S27,2024-09-25 02:17:36,4.0978193283079996e-08,4.092726157978e-11,267431.0,24174.65784,0.002334375,-2.1249999999999998e-07,31.0,34577.17944,-0.003105625,-1.25e-08,4096.0,10.9084,0.026480000000000004,-6.25e-08,235.0
S27,2024-09-25 02:21:29,5.122274160385001e-08,4.547473508865e-11,267689.0,24175.24848,0.002274374961853,-2.1249998826529997e-07,0.0,34576.384,-0.003114374876022,-1.249999968422e-08,14.0,17.685200000000002,0.02646000099182,-1.250000059372e-07,20.0
S27,2024-09-25 02:21:52,5.122274160385001e-08,4.547473508865e-11,267688.0,24175.24848,0.002274375,-2.1249999999999998e-07,31.0,34576.384,-0.003114375,-1.25e-08,4096.0,17.685200000000002,0.02646,-1.25e-07,236.0
S27,2024-09-25 02:25:46,6.286427378654001e-08,5.0022208597509993e-11,267946.0,24175.82376,0.002208750009537,-2.2499999613499998e-07,0.0,34575.58632,-0.003121875047684,-1.249999968422e-08,14.0,24.4548,0.02643600082397,-1.250000059372e-07,36.0
S27,2024-09-25 02:26:08,6.286427378654001e-08,5.0022208597509993e-11,267945.0,24175.82376,0.00220875,-2.25e-07,31.0,34575.58632,-0.003121875,-1.25e-08,4096.0,24.4548,0.026436,-1.25e-07,237.0
S27,2024-09-25 02:29:59,7.543712854385e-08,5.456968210638e-11,268199.0,24176.38184,0.002236249923706,-2.2499999613499998e-07,0.0,34574.786720000004,-0.0030537500381470004,0.0,14.0,31.218400000000003,0.02638800048828,-1.875000016298e-07,52.0
S27,2024-09-25 02:30:24,7.543712854385e-08,5.456968210638e-11,268198.0,24176.38184,0.00223625,-2.25e-07,31.0,34574.786720000004,-0.00305375,0.0,4096.0,31.218400000000003,0.026387999999999998,-1.875e-07,238.0
S27,2024-09-25 02:34:17,8.940696716309e-08,5.0022208597509993e-11,268457.0,24176.946959999997,0.0020787498950960003,-2.2499999613499998e-07,0.0,34574.00496,-0.003134999990463,0.0,14.0,37.9676,0.02635600090027,-1.875000016298e-07,68.0
S27,2024-09-25 02:34:40,8.940696716309e-08,5.0022208597509993e-11,268456.0,24176.946959999997,0.00207875,-2.25e-07,31.0,34574.00496,-0.0031349999999999998,0.0,4096.0,37.9676,0.026356,-1.875e-07,239.0
S27,2024-09-25 02:38:35,1.019798219204e-07,4.547473508865e-11,268715.0,24177.471760000004,0.0020149998664859997,-2.2499999613499998e-07,0.0,34573.2024,-0.0031381249427800003,0.0,14.0,44.7084,0.026296001434330002,-2.500000118744e-07,84.0
S27,2024-09-25 02:38:56,1.019798219204e-07,4.547473508865e-11,268714.0,24177.471760000004,0.0020150000000000003,-2.25e-07,31.0,34573.2024,-0.0031381250000000003,0.0,4096.0,44.7084,0.026296,-2.5e-07,240.0
S27,2024-09-25 02:42:48,1.1362135410309999e-07,4.092726157978e-11,268968.0,24177.98024,0.001956249952316,-2.3749998945279998e-07,0.0,34572.399040000004,-0.003133749961853,1.249999968422e-08,14.0,51.432,0.02623200035095,-3.1250002211889997e-07,100.0
S27,2024-09-25 02:43:12,1.1362135410309999e-07,4.092726157978e-11,268967.0,24177.98024,0.00195625,-2.375e-07,31.0,34572.399040000004,-0.0031337500000000003,1.25e-08,4096.0,51.432,0.026232000000000002,-3.1249999999999997e-07,241.0
S27,2024-09-25 02:47:05,1.2386590242390001e-07,3.637978807092e-11,269225.0,24178.473280000002,0.001891874909401,-2.3749998945279998e-07,0.0,34571.5972,-0.003135624885559,1.249999968422e-08,14.0,58.1372,0.026168001174929997,-3.1250002211889997e-07,115.99999999999999
S27,2024-09-25 02:47:28,1.2386590242390001e-07,3.637978807092e-11,269224.0,24178.473280000002,0.0018918750000000001,-2.375e-07,31.0,34571.5972,-0.003135625,1.25e-08,4096.0,58.1372,0.026168,-3.1249999999999997e-07,242.0
S27,2024-09-25 02:51:23,1.3317912816999998e-07,3.183231456205e-11,269483.0,24178.94984,0.001827499985695,-2.3749998945279998e-07,0.0,34570.79488,-0.0031318750381470004,2.499999936845e-08,14.0,64.826,0.02608000183105,-3.750000032596e-07,132.0
S27,2024-09-25 02:51:44,1.3317912816999998e-07,3.183231456205e-11,269482.0,24178.94984,0.0018275,-2.375e-07,31.0,34570.79488,-0.003131875,2.5e-08,4096.0,64.826,0.026080000000000002,-3.75e-07,243.00000000000003
S27,2024-09-25 02:55:36,1.410953700542e-07,2.728484105319e-11,269736.0,24179.409920000002,0.001762499928474,-2.3749998945279998e-07,0.0,34569.99392,-0.003130625009537,2.499999936845e-08,14.0,71.49,0.02599200057983,-3.750000032596e-07,148.0
S27,2024-09-25 02:56:00,1.410953700542e-07,2.728484105319e-11,269735.0,24179.409920000002,0.0017625,-2.375e-07,31.0,34569.99392,-0.003130625,2.5e-08,4096.0,71.49,0.025992,-3.75e-07,244.0
S27,2024-09-25 02:59:53,1.480802893639e-07,2.2737367544319997e-11,269993.0,24179.85336,0.0017956249713900001,-2.3749998945279998e-07,0.0,34569.19328,-0.003041249990463,2.499999936845e-08,14.0,78.13159999999999,0.025880001068120002,-4.3750001350419995e-07,164.0
S27,2024-09-25 03:00:16,1.480802893639e-07,2.2737367544319997e-11,269992.0,24179.85336,0.0017956250000000001,-2.375e-07,31.0,34569.19328,-0.0030412499999999997,2.5e-08,4096.0,78.13159999999999,0.02588,-4.375e-07,245.00000000000003
S27,2024-09-25 03:04:11,1.536682248116e-07,1.818989403546e-11,270251.0,24180.30528,0.0016337499618530001,-2.499999827705e-07,0.0,34568.41552,-0.003115624904633,3.749999814318e-08,14.0,84.7424,0.02578000068665,-4.3750001350419995e-07,180.0
S27,2024-09-25 03:04:32,1.536682248116e-07,1.818989403546e-11,270250.0,24180.30528,0.00163375,-2.5e-07,31.0,34568.41552,-0.0031156250000000003,3.75e-08,4096.0,84.7424,0.025779999999999997,-4.375e-07,246.0
S27,2024-09-25 03:08:24,1.5832483768459998e-07,1.364242052659e-11,270504.0,24180.71536,0.001571249961853,-2.499999827705e-07,0.0,34567.61912,-0.003107499837875,3.749999814318e-08,14.0,91.32759999999999,0.025656002044680003,-5.000000237487e-07,196.0
S27,2024-09-25 03:08:48,1.5832483768459998e-07,1.364242052659e-11,270503.0,24180.71536,0.0015712500000000002,-2.5e-07,31.0,34567.61912,-0.0031075,3.75e-08,4096.0,91.32759999999999,0.025655999999999998,-5e-07,247.00000000000003
S27,2024-09-25 03:12:41,1.615844666958e-07,9.094947017729e-12,270761.0,24181.10944,0.001510625004768,-2.499999827705e-07,0.0,34566.8248,-0.0030931248664859998,3.749999814318e-08,14.0,97.8792,0.02553600120544,-5.625000339933e-07,212.0
S27,2024-09-25 03:13:04,1.615844666958e-07,9.094947017729e-12,270760.0,24181.10944,0.001510625,-2.5e-07,31.0,34566.8248,-0.0030931250000000004,3.75e-08,4096.0,97.8792,0.025536,-5.625e-07,248.0
S27,2024-09-25 03:16:59,1.639127731323e-07,4.547473508865e-12,271019.0,24181.488,0.0014437500238420001,-2.499999827705e-07,0.0,34566.03416,-0.003081874847412,4.999999873689e-08,14.0,104.398,0.02540000152588,-5.625000339933e-07,227.99999999999997
