satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S27,2024-10-02 01:24:16,0.0,0.0,264232.0,24180.57864,0.002970625,-1.875e-07,63.0,34576.70872,-0.0030499999999999998,-6.25e-08,32767.0,-35.748799999999996,0.026956000000000004,1.875e-07,25.0
S27,2024-10-02 01:28:07,0.0,0.0,264487.0,24181.32312,0.0029187500476840003,-1.9999999494759997e-07,0.0,34575.91808,-0.0030681250095369998,-6.249999569263e-08,15.0,-28.8416,0.02700000190735,1.250000059372e-07,76.0
S27,2024-10-02 01:28:32,0.0,0.0,264486.0,24181.32312,0.0029187500000000003,-2e-07,63.0,34575.91808,-0.003068125,-6.25e-08,32767.0,-28.8416,0.027000000000000003,1.25e-07,26.0
S27,2024-10-02 01:32:23,0.0,0.0,264743.0,24182.051040000002,0.002865000009537,-1.9999999494759997e-07,0.0,34575.12032,-0.003086249828339,-6.249999569263e-08,15.0,-21.9236,0.02703600120544,1.250000059372e-07,92.0
S27,2024-10-02 01:32:48,0.0,0.0,264742.0,24182.051040000002,0.0028650000000000004,-2e-07,63.0,34575.12032,-0.00308625,-6.25e-08,32767.0,-21.9236,0.027035999999999998,1.25e-07,27.0
S27,2024-10-02 01:36:41,0.0,0.0,265001.0,24182.76112,0.002807499885559,-1.9999999494759997e-07,0.0,34574.3148,-0.003103749990463,-4.999999873689e-08,15.0,-14.998000000000001,0.027060001373290003,6.250000296859e-08,108.0
S27,2024-10-02 01:37:04,0.0,0.0,265000.0,24182.76112,0.0028075,-2e-07,63.0,34574.3148,-0.0031037499999999997,-5e-08,32767.0,-14.998000000000001,0.02706,6.25e-08,28.0
S27,2024-10-02 01:40:55,0.0,0.0,265255.0,24183.45944,0.00275,-2.1249998826529997e-07,0.0,34573.507600000004,-0.003119374990463,-4.999999873689e-08,15.0,-8.0676,0.027076002120970003,0.0,124.0
S27,2024-10-02 01:41:20,0.0,0.0,265254.0,24183.45944,0.00275,-2.1249999999999998e-07,63.0,34573.507600000004,-0.0031193749999999998,-5e-08,32767.0,-8.0676,0.027076,0.0,29.0
S27,2024-10-02 01:45:11,0.0,0.0,265511.0,24184.156639999997,0.002696249961853,-2.1249998826529997e-07,0.0,34572.707519999996,-0.003131249904633,-3.749999814318e-08,15.0,-1.1348,0.02708400154114,0.0,140.0
S27,2024-10-02 01:45:36,0.0,0.0,265510.0,24184.156639999997,0.0026962500000000003,-2.1249999999999998e-07,63.0,34572.707519999996,-0.0031312500000000004,-3.75e-08,32767.0,-1.1348,0.027084,0.0,30.0
S27,2024-10-02 01:49:29,0.0,0.0,265769.0,24184.829279999998,0.002638749837875,-2.1249998826529997e-07,0.0,34571.89656,-0.003143124818802,-3.749999814318e-08,15.0,5.7992,0.02708000183105,-6.250000296859e-08,156.0
S27,2024-10-02 01:49:52,0.0,0.0,265768.0,24184.829279999998,0.00263875,-2.1249999999999998e-07,63.0,34571.89656,-0.003143125,-3.75e-08,32767.0,5.7992,0.027080000000000003,-6.25e-08,31.0
S27,2024-10-02 01:53:43,0.0,0.0,266023.0,24185.4876,0.002579999923706,-2.2499999613499998e-07,0.0,34571.08328,-0.0031537499427800003,-3.749999814318e-08,15.0,12.7308,0.02706800079346,-6.250000296859e-08,172.0
S27,2024-10-02 01:54:08,0.0,0.0,266022.0,24185.4876,0.0025800000000000003,-2.25e-07,63.0,34571.08328,-0.0031537500000000003,-3.75e-08,32767.0,12.7308,0.027068,-6.25e-08,32.0
S27,2024-10-02 01:57:59,0.0,0.0,266279.0,24186.130879999997,0.002519999980927,-2.2499999613499998e-07,0.0,34570.26736,-0.0031631250381470005,-2.499999936845e-08,15.0,19.6584,0.027048000335690003,-1.250000059372e-07,188.0
S27,2024-10-02 01:58:24,0.0,0.0,266278.0,24186.130879999997,0.00252,-2.25e-07,63.0,34570.26736,-0.003163125,-2.5e-08,32767.0,19.6584,0.027048000000000003,-1.25e-07,33.0
S27,2024-10-02 02:02:15,0.0,0.0,266535.0,24186.76144,0.002460624933243,-2.2499999613499998e-07,0.0,34569.45128,-0.00317062497139,-2.499999936845e-08,15.0,26.5788,0.02701600074768,-1.875000016298e-07,204.0
S27,2024-10-02 02:02:40,0.0,0.0,266534.0,24186.76144,0.0024606249999999997,-2.25e-07,63.0,34569.45128,-0.003170625,-2.5e-08,32767.0,26.5788,0.027016000000000002,-1.875e-07,34.0
S27,2024-10-02 02:06:32,0.0,0.0,266792.0,24187.37608,0.0023993749618529997,-2.3749998945279998e-07,0.0,34568.632959999995,-0.0031768748760220003,-1.249999968422e-08,15.0,33.4904,0.026976001739500002,-1.875000016298e-07,220.00000000000003
S27,2024-10-02 02:06:56,0.0,0.0,266791.0,24187.37608,0.002399375,-2.375e-07,63.0,34568.632959999995,-0.003176875,-1.25e-08,32767.0,33.4904,0.026976,-1.875e-07,35.0
S27,2024-10-02 02:10:50,0.0,0.0,267050.0,24187.97248,0.0023368749618529997,-2.3749998945279998e-07,0.0,34567.811200000004,-0.003181874990463,-1.249999968422e-08,15.0,40.39,0.026924001693730003,-2.500000118744e-07,236.0
S27,2024-10-02 02:11:12,0.0,0.0,267049.0,24187.97248,0.002336875,-2.375e-07,63.0,34567.811200000004,-0.003181875,-1.25e-08,32767.0,40.39,0.026924000000000003,-2.5e-07,36.0
S27,2024-10-02 02:15:07,0.0,0.0,267307.0,24188.56288,0.002275624990463,-2.3749998945279998e-07,0.0,34566.996159999995,-0.0031849999427800003,-1.249999968422e-08,15.0,47.2752,0.02686400222778,-2.500000118744e-07,252.0
S27,2024-10-02 02:15:28,0.0,0.0,267306.0,24188.56288,0.002275625,-2.375e-07,63.0,34566.996159999995,-0.0031850000000000003,-1.25e-08,32767.0,47.2752,0.026864,-2.5e-07,37.0
S27,2024-10-02 02:19:20,0.0,4.547473508865e-12,267560.0,24189.13768,0.002161875009537,-2.499999827705e-07,0.0,34566.1804,-0.003224375009537,0.0,15.0,54.144,0.02679600143433,-3.1250002211889997e-07,12.0
S27,2024-10-02 02:19:44,0.0,4.547473508865e-12,267559.0,24189.13768,0.002161875,-2.5e-07,63.0,34566.1804,-0.0032243750000000002,0.0,32767.0,54.144,0.026796000000000004,-3.1249999999999997e-07,38.0
S27,2024-10-02 02:20:43,0.0,4.547473508865e-12,267643.0,24189.13768,0.002161875009537,-2.499999827705e-07,0.0,34566.1804,-0.003224375009537,0.0,15.0,54.144,0.02679600143433,-3.1250002211889997e-07,12.0
S27,2024-10-02 02:23:38,9.313225746155e-10,9.094947017729e-12,267818.0,24189.682960000002,0.0020993750095369998,-2.499999827705e-07,0.0,34565.35496,-0.003226249933243,0.0,15.0,60.9936,0.026724000930790002,-3.1250002211889997e-07,28.0
S27,2024-10-02 02:24:00,9.313225746155e-10,9.094947017729e-12,267817.0,24189.682960000002,0.002099375,-2.5e-07,63.0,34565.35496,-0.00322625,0.0,32767.0,60.9936,0.026724,-3.1249999999999997e-07,39.0
S27,2024-10-02 02:27:55,3.259629011154e-09,1.364242052659e-11,268075.0,24190.21224,0.002029374837875,-2.499999827705e-07,0.0,34564.52904,-0.003227499961853,1.249999968422e-08,15.0,67.8248,0.02662800216675,-3.750000032596e-07,44.0
S27,2024-10-02 02:28:16,3.259629011154e-09,1.364242052659e-11,268074.0,24190.21224,0.002029375,-2.5e-07,63.0,34564.52904,-0.0032275,1.25e-08,32767.0,67.8248,0.026628,-3.75e-07,40.0
S27,2024-10-02 02:32:08,6.519258022308e-09,1.818989403546e-11,268328.0,24190.723599999998,0.001959999918938,-2.499999827705e-07,0.0,34563.7032,-0.0032281248569490002,1.249999968422e-08,15.0,74.6292,0.026536001205440002,-4.3750001350419995e-07,60.0
S27,2024-10-02 02:32:32,6.519258022308e-09,1.818989403546e-11,268327.0,24190.723599999998,0.00196,-2.5e-07,63.0,34563.7032,-0.003228125,1.25e-08,32767.0,74.6292,0.026536,-4.375e-07,41.0
S27,2024-10-02 02:36:26,1.117587089539e-08,2.2737367544319997e-11,268586.0,24191.217200000003,0.001896874904633,-2.624999906402e-07,0.0,34562.8772,-0.003221874952316,2.499999936845e-08,15.0,81.408,0.02643600082397,-4.3750001350419995e-07,76.0
S27,2024-10-02 02:36:48,1.117587089539e-08,2.2737367544319997e-11,268585.0,24191.217200000003,0.0018968750000000001,-2.625e-07,63.0,34562.8772,-0.003221875,2.5e-08,32767.0,81.408,0.026436,-4.375e-07,42.0
S27,2024-10-02 02:40:43,1.6763806343080003e-08,2.728484105319e-11,268843.0,24191.69416,0.001827499985695,-2.624999906402e-07,0.0,34562.0532,-0.003219374895096,2.499999936845e-08,15.0,88.1612,0.02631600189209,-5.000000237487e-07,92.0
S27,2024-10-02 02:41:04,1.6763806343080003e-08,2.728484105319e-11,268842.0,24191.69416,0.0018275,-2.625e-07,63.0,34562.0532,-0.003219375,2.5e-08,32767.0,88.1612,0.026316000000000003,-5e-07,43.0
S27,2024-10-02 02:44:56,2.374872565269e-08,3.183231456205e-11,269096.0,24192.15336,0.001807500004768,-2.624999906402e-07,0.0,34561.22984,-0.003174374818802,2.499999936845e-08,15.0,94.8816,0.02618800163269,-5.000000237487e-07,108.0
S27,2024-10-02 02:45:20,2.374872565269e-08,3.183231456205e-11,269095.0,24192.15336,0.0018075,-2.625e-07,63.0,34561.22984,-0.003174375,2.5e-08,32767.0,94.8816,0.026188,-5e-07,44.0
S27,2024-10-02 02:49:14,3.166496753693e-08,3.637978807092e-11,269354.0,24192.60744,0.0016825000047680002,-2.624999906402e-07,0.0,34560.418,-0.003208750009537,3.749999814318e-08,15.0,101.56920000000001,0.026060001373290002,-5.625000339933e-07,124.0
S27,2024-10-02 02:49:36,3.166496753693e-08,3.637978807092e-11,269353.0,24192.60744,0.0016825000000000002,-2.625e-07,63.0,34560.418,-0.0032087500000000002,3.75e-08,32767.0,101.56920000000001,0.02606,-5.625e-07,45.0
S27,2024-10-02 02:53:27,4.0978193283079996e-08,4.092726157978e-11,269607.0,24193.029519999996,0.00160687494278,-2.7499999850989997e-07,0.0,34559.59776,-0.003205624818802,3.749999814318e-08,15.0,108.222,0.02592000198364,-5.625000339933e-07,140.0
S27,2024-10-02 02:53:52,4.0978193283079996e-08,4.092726157978e-11,269606.0,24193.029519999996,0.001606875,-2.75e-07,63.0,34559.59776,-0.003205625,3.75e-08,32767.0,108.222,0.025920000000000002,-5.625e-07,46.0
S27,2024-10-02 02:57:43,5.122274160385001e-08,4.547473508865e-11,269863.0,24193.43184,0.0015368750095370001,-2.7499999850989997e-07,0.0,34558.77832,-0.003196249961853,4.999999873689e-08,15.0,114.8392,0.02576400184631,-6.250000442377999e-07,156.0
S27,2024-10-02 02:58:08,5.122274160385001e-08,4.547473508865e-11,269862.0,24193.43184,0.001536875,-2.75e-07,63.0,34558.77832,-0.0031962500000000003,5e-08,32767.0,114.8392,0.025764000000000002,-6.249999999999999e-07,47.0
S27,2024-10-02 03:02:02,6.286427378654001e-08,5.0022208597509993e-11,270122.0,24193.81624,0.00146624994278,-2.7499999850989997e-07,0.0,34557.96168,-0.003185624837875,4.999999873689e-08,14.0,121.41439999999999,0.025604001998900002,-6.875000544823999e-07,172.0
S27,2024-10-02 03:02:24,6.286427378654001e-08,5.0022208597509993e-11,270121.0,24193.81624,0.00146625,-2.75e-07,31.0,34557.96168,-0.003185625,5e-08,4096.0,121.41439999999999,0.025604000000000002,-6.875e-07,48.0
S27,2024-10-02 03:06:19,7.543712854385e-08,5.456968210638e-11,270379.0,24194.18256,0.001391250014305,-2.7499999850989997e-07,0.0,34557.14776,-0.003174374818802,4.999999873689e-08,14.0,127.9464,0.025440000534060002,-6.875000544823999e-07,188.0
S27,2024-10-02 03:06:40,7.543712854385e-08,5.456968210638e-11,270378.0,24194.18256,0.0013912500000000001,-2.75e-07,31.0,34557.14776,-0.003174375,5e-08,4096.0,127.9464,0.02544,-6.875e-07,49.0
S27,2024-10-02 03:10:32,8.940696716309e-08,5.911715561524e-11,270632.0,24194.52968,0.0013162499666209998,-2.7499999850989997e-07,0.0,34556.33672,-0.003161875009537,6.249999569263e-08,14.0,134.4364,0.025256000518800004,-7.500000065193e-07,204.0
S27,2024-10-02 03:10:56,8.940696716309e-08,5.911715561524e-11,270631.0,24194.52968,0.00131625,-2.75e-07,31.0,34556.33672,-0.003161875,6.25e-08,4096.0,134.4364,0.025256,-7.5e-07,50.0
S27,2024-10-02 03:14:50,1.0430812835689999e-07,6.36646291241e-11,270890.0,24194.857600000003,0.001303125023842,-2.7499999850989997e-07,0.0,34555.52936,-0.003098124980927,6.249999569263e-08,14.0,140.8772,0.025068000793460003,-7.500000065193e-07,220.00000000000003
S27,2024-10-02 03:15:12,1.0430812835689999e-07,6.36646291241e-11,270889.0,24194.857600000003,0.001303125,-2.75e-07,31.0,34555.52936,-0.003098125,6.25e-08,4096.0,140.8772,0.025068000000000003,-7.5e-07,51.0
S27,2024-10-02 03:19:07,1.206062734127e-07,6.821210263296999e-11,271147.0,24195.18216,0.001161249995232,-2.875000063796e-07,0.0,34554.73832,-0.0031368749141690005,7.499999628635e-08,14.0,147.26999999999998,0.02486800193787,-8.125000167637999e-07,236.0
S27,2024-10-02 03:19:28,1.206062734127e-07,6.821210263296999e-11,271146.0,24195.18216,0.00116125,-2.875e-07,31.0,34554.73832,-0.003136875,7.5e-08,4096.0,147.26999999999998,0.024868,-8.125e-07,52.0
S27,2024-10-02 03:23:20,1.3783574104309998e-07,7.275957614183e-11,271400.0,24195.47,0.001084375023842,-2.875000063796e-07,0.0,34553.93776,-0.003123124837875,7.499999628635e-08,14.0,153.6096,0.02466800117493,-8.125000167637999e-07,252.0
S27,2024-10-02 03:23:44,1.3783574104309998e-07,7.275957614183e-11,271399.0,24195.47,0.001084375,-2.875e-07,31.0,34553.93776,-0.003123125,7.5e-08,4096.0,153.6096,0.024668000000000002,-8.125e-07,53.0
S27,2024-10-02 03:27:38,1.564621925354e-07,7.73070496507e-11,271658.0,24195.73816,0.0010006250143049999,-2.875000063796e-07,0.0,34553.14072,-0.003111249923706,7.499999628635e-08,14.0,159.898,0.02445200157166,-8.750000270083999e-07,12.0
S27,2024-10-02 03:28:00,1.564621925354e-07,7.73070496507e-11,271657.0,24195.73816,0.0010006250000000002,-2.875e-07,31.0,34553.14072,-0.0031112500000000003,7.5e-08,4096.0,159.898,0.024451999999999998,-8.75e-07,54.0
S27,2024-10-02 03:31:55,1.7601996660229998e-07,8.185452315956e-11,271915.0,24195.98488,0.0009193750023842001,-2.875000063796e-07,0.0,34552.34672,-0.003095624923706,8.749999688006999e-08,14.0,166.1292,0.024228000640870002,-8.750000270083999e-07,28.0
S27,2024-10-02 03:32:16,1.7601996660229998e-07,8.185452315956e-11,271914.0,24195.98488,0.000919375,-2.875e-07,31.0,34552.34672,-0.0030956250000000003,8.75e-08,4096.0,166.1292,0.024228,-8.75e-07,55.0
S27,2024-10-02 03:36:08,1.969747245312e-07,8.640199666842999e-11,272168.0,24196.2108,0.0008337500095367001,-2.875000063796e-07,0.0,34551.55712,-0.003082499980927,8.749999688006999e-08,14.0,172.3028,0.02400000190735,-9.375000372529e-07,44.0
S27,2024-10-02 03:36:32,1.969747245312e-07,8.640199666842999e-11,272167.0,24196.2108,0.0008337500000000001,-2.875e-07,31.0,34551.55712,-0.0030825,8.75e-08,4096.0,172.3028,0.024,-9.374999999999999e-07,56.0
S27,2024-10-02 03:40:26,2.188608050346e-07,9.094947017728999e-11,272426.0,24196.414800000002,0.0007437499761581,-2.875000063796e-07,0.0,34550.77088,-0.0030706248283390004,9.999999747379001e-08,14.0,178.416,0.0237680015564,-9.375000372529e-07,60.0
S27,2024-10-02 03:40:48,2.188608050346e-07,9.094947017728999e-11,272425.0,24196.414800000002,0.00074375,-2.875e-07,31.0,34550.77088,-0.0030706250000000004,1e-07,4096.0,178.416,0.023767999999999997,-9.374999999999999e-07,57.0
S27,2024-10-02 03:44:43,2.4214386939999996e-07,9.276845958083999e-11,272683.0,24196.59576,0.0007706249952316001,-2.875000063796e-07,0.0,34549.98808,-0.002959374904633,9.999999747379001e-08,14.0,184.47,0.0235120010376,-1.000000047497e-06,76.0
S27,2024-10-02 03:45:04,2.4214386939999996e-07,9.276845958083999e-11,272682.0,24196.59576,0.000770625,-2.875e-07,31.0,34549.98808,-0.002959375,1e-07,4096.0,184.47,0.023512,-1e-06,58.0
S27,2024-10-02 03:48:56,2.658925950527e-07,8.822098607197001e-11,272936.0,24196.7836,0.0005806249976158,-2.875000063796e-07,0.0,34549.23376,-0.003028125047684,9.999999747379001e-08,14.0,190.4564,0.0232680015564,-1.000000047497e-06,92.0
S27,2024-10-02 03:49:20,2.658925950527e-07,8.822098607197001e-11,272935.0,24196.7836,0.0005806250000000001,-2.875e-07,31.0,34549.23376,-0.0030281250000000004,1e-07,4096.0,190.4564,0.023268,-1e-06,59.0
S27,2024-10-02 03:53:14,2.882443368435e-07,8.367351256310999e-11,273194.0,24196.9228,0.0005037499666214001,-2.875000063796e-07,0.0,34548.461839999996,-0.003,1.1249999806749999e-07,14.0,196.3804,0.02300000190735,-1.0625000577420001e-06,108.0
S27,2024-10-02 03:53:36,2.882443368435e-07,8.367351256310999e-11,273193.0,24196.9228,0.00050375,-2.875e-07,31.0,34548.461839999996,-0.003,1.125e-07,4096.0,196.3804,0.023,-1.0625e-06,60.0
S27,2024-10-02 03:57:31,3.096647560596e-07,7.912603905423999e-11,273451.0,24197.04232,0.00042687499523160003,-2.9999998514539997e-07,0.0,34547.69752,-0.002971874952316,1.1249999806749999e-07,14.0,202.23360000000002,0.02273200035095,-1.0625000577420001e-06,124.0
S27,2024-10-02 03:57:52,3.096647560596e-07,7.912603905423999e-11,273450.0,24197.04232,0.000426875,-3e-07,31.0,34547.69752,-0.0029718749999999997,1.125e-07,4096.0,202.23360000000002,0.022732000000000002,-1.0625e-06,61.0
S27,2024-10-02 03:58:56,3.096647560596e-07,7.912603905423999e-11,273536.0,24197.04232,0.00042687499523160003,-2.9999998514539997e-07,0.0,34547.69752,-0.002971874952316,1.1249999806749999e-07,14.0,202.23360000000002,0.02273200035095,-1.0625000577420001e-06,124.0
S27,2024-10-02 04:01:44,3.296881914139e-07,7.457856554538e-11,273704.0,24197.14176,0.0003425000011921,-2.9999998514539997e-07,0.0,34546.9404,-0.002950000047684,1.249999913853e-07,14.0,208.018,0.02244800186157,-1.125000067987e-06,140.0
S27,2024-10-02 04:02:08,3.296881914139e-07,7.457856554538e-11,273703.0,24197.14176,0.0003425,-3e-07,31.0,34546.9404,-0.0029500000000000004,1.25e-07,4096.0,208.018,0.022448000000000003,-1.125e-06,62.0
S27,2024-10-02 04:06:02,3.487803041935e-07,7.003109203652e-11,273962.0,24197.2196,0.0002581250071526,-2.9999998514539997e-07,0.0,34546.18928,-0.0029256248474120003,1.249999913853e-07,14.0,213.728,0.02216800117493,-1.125000067987e-06,156.0
S27,2024-10-02 04:06:24,3.487803041935e-07,7.003109203652e-11,273961.0,24197.2196,0.000258125,-3e-07,31.0,34546.18928,-0.0029256250000000003,1.25e-07,4096.0,213.728,0.022168,-1.125e-06,63.0
S27,2024-10-02 04:10:19,3.6647543311119995e-07,6.548361852764999e-11,274219.0,24197.27584,0.0001743749976158,-2.9999998514539997e-07,0.0,34545.4444,-0.0028993749618529997,1.249999913853e-07,14.0,219.36599999999999,0.02186000061035,-1.1875000782309998e-06,172.0
S27,2024-10-02 04:10:40,3.6647543311119995e-07,6.548361852764999e-11,274218.0,24197.27584,0.000174375,-3e-07,31.0,34545.4444,-0.002899375,1.25e-07,4096.0,219.36599999999999,0.02186,-1.1874999999999999e-06,64.0
S27,2024-10-02 04:14:32,3.832392394543e-07,6.093614501879e-11,274472.0,24197.31064,0.00021875,-2.9999998514539997e-07,0.0,34544.70624,-0.002758124828339,1.3749999925489998e-07,14.0,224.9232,0.02156400108337,-1.1875000782309998e-06,188.0
S27,2024-10-02 04:14:56,3.832392394543e-07,6.093614501879e-11,274471.0,24197.31064,0.00021875,-3e-07,31.0,34544.70624,-0.002758125,1.375e-07,4096.0,224.9232,0.021564,-1.1874999999999999e-06,65.0
S27,2024-10-02 04:18:48,3.986060619354e-07,5.6388671509919993e-11,274728.0,24197.3568,1.1874999850990002e-05,-2.9999998514539997e-07,0.0,34544.00464,-0.002836249828339,1.3749999925489998e-07,14.0,230.4048,0.021248001098630002,-1.2500000884760001e-06,204.0
S27,2024-10-02 04:19:12,3.986060619354e-07,5.6388671509919993e-11,274727.0,24197.3568,1.1875e-05,-3e-07,31.0,34544.00464,-0.0028362500000000002,1.375e-07,4096.0,230.4048,0.021248,-1.2499999999999999e-06,66.0
S27,2024-10-02 04:23:06,4.13041561842e-07,5.184119800106e-11,274986.0,24197.350000000002,-2.4999998509880003e-05,-2.9999998514539997e-07,0.0,34543.28304,-0.0027631249427800004,1.3749999925489998e-07,14.0,235.8032,0.020932001113890004,-1.2500000884760001e-06,220.00000000000003
S27,2024-10-02 04:23:28,4.13041561842e-07,5.184119800106e-11,274985.0,24197.350000000002,-2.5e-05,-3e-07,31.0,34543.28304,-0.002763125,1.375e-07,4096.0,235.8032,0.020932,-1.2499999999999999e-06,67.0
S27,2024-10-02 04:27:19,4.2608007788659995e-07,4.729372449219e-11,275239.0,24197.333759999998,-0.0001193749979138,-2.9999998514539997e-07,0.0,34542.58016,-0.002741250038147,1.4999999257269998e-07,14.0,241.12079999999997,0.02060800170898,-1.3125000987199999e-06,236.0
S27,2024-10-02 04:27:44,4.2608007788659995e-07,4.729372449219e-11,275238.0,24197.333759999998,-0.00011937500000000001,-3e-07,31.0,34542.58016,-0.00274125,1.5e-07,4096.0,241.12079999999997,0.020608,-1.3125e-06,68.0
S27,2024-10-02 04:31:35,4.3818727135659995e-07,4.274625098333e-11,275495.0,24197.29336,-0.0002168750017881,-2.9999998514539997e-07,0.0,34541.88328,-0.002721874952316,1.4999999257269998e-07,14.0,246.3536,0.02027600097656,-1.3125000987199999e-06,252.0
S27,2024-10-02 04:32:00,4.3818727135659995e-07,4.274625098333e-11,275494.0,24197.29336,-0.00021687500000000003,-3e-07,31.0,34541.88328,-0.002721875,1.5e-07,4096.0,246.3536,0.020276000000000002,-1.3125e-06,69.0
S27,2024-10-02 04:32:54,4.3818727135659995e-07,4.274625098333e-11,275574.0,24197.29336,-0.0002168750017881,-2.9999998514539997e-07,0.0,34541.88328,-0.002721874952316,1.4999999257269998e-07,14.0,246.3536,0.02027600097656,-1.3125000987199999e-06,252.0
S27,2024-10-02 04:35:53,4.488974809647e-07,3.819877747446e-11,275753.0,24197.228000000003,-0.0003087500035763,-2.9999998514539997e-07,0.0,34541.191360000004,-0.002695624828339,1.625000004424e-07,14.0,251.5012,0.01992800140381,-1.3750001089649998e-06,12.0
S27,2024-10-02 04:36:16,4.488974809647e-07,3.819877747446e-11,275752.0,24197.228000000003,-0.00030875,-3e-07,31.0,34541.191360000004,-0.002695625,1.6249999999999998e-07,4096.0,251.5012,0.019927999999999998,-1.375e-06,70.0
S27,2024-10-02 04:40:08,4.586763679981e-07,3.36513039656e-11,276008.0,24197.139120000003,-0.0002549999952316,-2.9999998514539997e-07,0.0,34540.50664,-0.002540624856949,1.625000004424e-07,14.0,256.5576,0.01960000038147,-1.3750001089649998e-06,28.0
S27,2024-10-02 04:40:32,4.586763679981e-07,3.36513039656e-11,276007.0,24197.139120000003,-0.000255,-3e-07,31.0,34540.50664,-0.002540625,1.6249999999999998e-07,4096.0,256.5576,0.0196,-1.375e-06,71.0
S27,2024-10-02 04:44:26,4.6705827116969996e-07,2.9103830456729997e-11,276266.0,24197.064,-0.0004731249809265,-2.875000063796e-07,0.0,34539.8616,-0.0026212499141690005,1.625000004424e-07,14.0,261.53,0.01923600006104,-1.3750001089649998e-06,44.0
S27,2024-10-02 04:44:48,4.6705827116969996e-07,2.9103830456729997e-11,276265.0,24197.064,-0.000473125,-2.875e-07,31.0,34539.8616,-0.00262125,1.6249999999999998e-07,4096.0,261.53,0.019236,-1.375e-06,72.0
S27,2024-10-02 04:48:40,4.7450885176659996e-07,2.455635694787e-11,276520.0,24196.93344,-0.0005543749928474,-2.875000063796e-07,0.0,34539.19592,-0.002579999923706,1.749999937601e-07,14.0,266.4092,0.018872001647950002,-1.437500119209e-06,60.0
S27,2024-10-02 04:49:04,4.7450885176659996e-07,2.455635694787e-11,276519.0,24196.93344,-0.0005543750000000001,-2.875e-07,31.0,34539.19592,-0.0025800000000000003,1.75e-07,4096.0,266.4092,0.018872,-1.4375e-06,73.0
S27,2024-10-02 04:52:58,4.805624485015999e-07,2.0008883438999998e-11,276778.0,24196.78208,-0.0006175000071526,-2.875000063796e-07,0.0,34538.5412,-0.0025237498283390003,1.749999937601e-07,15.0,271.1932,0.01851600074768,-1.437500119209e-06,76.0
S27,2024-10-02 04:53:20,4.805624485015999e-07,2.0008883438999998e-11,276777.0,24196.78208,-0.0006175,-2.875e-07,63.0,34538.5412,-0.0025237500000000004,1.75e-07,32767.0,271.1932,0.018516,-1.4375e-06,74.0
S27,2024-10-02 04:57:11,4.85684722662e-07,1.546140993014e-11,277031.0,24196.61456,-0.0006899999976158,-2.875000063796e-07,0.0,34537.90088,-0.002473749876022,1.749999937601e-07,15.0,275.88599999999997,0.01814400100708,-1.5000000130390001e-06,92.0
S27,2024-10-02 04:57:36,4.85684722662e-07,1.546140993014e-11,277030.0,24196.61456,-0.0006900000000000001,-2.875e-07,63.0,34537.90088,-0.00247375,1.75e-07,32767.0,275.88599999999997,0.018144,-1.5e-06,75.0
S27,2024-10-02 05:01:28,4.894100129604e-07,1.0913936421279999e-11,277288.0,24196.428480000002,-0.0007337499856949001,-2.875000063796e-07,0.0,34537.27336,-0.002398124933243,1.875000016298e-07,15.0,280.4816,0.01777600097656,-1.5000000130390001e-06,108.0
S27,2024-10-02 05:01:52,4.894100129604e-07,1.0913936421279999e-11,277287.0,24196.428480000002,-0.00073375,-2.875e-07,63.0,34537.27336,-0.002398125,1.875e-07,32767.0,280.4816,0.017776,-1.5e-06,76.0
S27,2024-10-02 05:05:46,4.922039806843e-07,6.36646291241e-12,277546.0,24196.2312,-0.0008181250095367,-2.875000063796e-07,0.0,34536.6656,-0.00236062502861,1.875000016298e-07,15.0,284.9832,0.01738800048828,-1.5000000130390001e-06,124.0
S27,2024-10-02 05:06:08,4.922039806843e-07,6.36646291241e-12,277545.0,24196.2312,-0.0008181250000000001,-2.875e-07,63.0,34536.6656,-0.0023606250000000003,1.875e-07,32767.0,284.9832,0.017388,-1.5e-06,77.0
S27,2024-10-02 05:09:59,4.936009645461999e-07,1.818989403546e-12,277799.0,24196.01232,-0.0008012499809265,-2.875000063796e-07,0.0,34536.06744,-0.00223562502861,1.875000016298e-07,15.0,289.3852,0.01698800086975,-1.562500023283e-06,140.0
S27,2024-10-02 05:10:24,4.936009645461999e-07,1.818989403546e-12,277798.0,24196.01232,-0.00080125,-2.875e-07,63.0,34536.06744,-0.002235625,1.875e-07,32767.0,289.3852,0.016988,-1.5624999999999999e-06,78.0
S27,2024-10-02 05:14:16,4.940666258334999e-07,-2.728484105319e-12,278056.0,24195.79776,-0.0009412499666214,-2.875000063796e-07,0.0,34535.50128,-0.002238124847412,1.875000016298e-07,15.0,293.68280000000004,0.01660400009155,-1.562500023283e-06,156.0
S27,2024-10-02 05:14:40,4.940666258334999e-07,-2.728484105319e-12,278055.0,24195.79776,-0.00094125,-2.875e-07,63.0,34535.50128,-0.002238125,1.875e-07,32767.0,293.68280000000004,0.016604,-1.5624999999999999e-06,79.0
